SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
1801,October,A1,,1,31.99,25.63,16.62,7.02,25.45,16.97,23.97,13.52,17.43,4.64,3.6,6.11,4.83,4.79,17.7,1.29
1802,October,A2,,1,31.9,24.8,16.71,7.21,25.65,17.75,22.71,15.3,19.67,5.32,3.28,6.35,4.95,5.72,17.69,1.23
1803,October,A3,,1,33.81,26.51,17.24,7.65,26.61,20.61,25.31,16.28,19.73,5.56,3.81,5.77,4.4,4.81,18.24,1.43
1804,October,A4,,1,30.75,23.44,15.5,8.09,24.4,16.73,22.33,13.09,16.44,4.75,3.09,5.58,4.59,4.48,16.71,0.99
1805,October,A5,D,1,35.54,27.53,20.04,6.49,27.5,20.81,26.64,16.57,20.63,6.01,3.92,6.56,5.19,5.48,19.2,2
1806,October,A6,,1,29.76,23.28,15.39,6.19,23.77,15.71,21.2,12.73,17.05,4.89,3.9,4.82,4.31,4.62,16.71,1.17
1807,October,A7,,1,26.66,21.18,14.39,5.05,21.59,15.25,20.1,12.8,15.37,5.19,3.55,5.03,3.9,4.59,14.51,0.73
1808,October,A8,,1,30.41,25.56,17.01,7.05,25.99,19.06,24.62,14.58,17.71,5.11,3.51,5.02,3.98,5.45,16.33,1.3
1809,October,A9,,1,30.97,25.48,17.05,6.48,25.82,18.33,23.96,13.48,17.19,4.92,3.24,5.45,4.68,5.15,16.81,1
1810,October,A10,,1,32.33,24.88,16.41,8.33,25.58,16.33,23.75,15.11,17.74,4.88,3.94,5.39,4.26,4.74,18.11,1.35
1811,October,A11,,1,31.86,25.8,18,8.11,26.71,19.01,24.88,14.7,18.17,5.42,3.73,6.32,4.44,5.23,17.84,1.29
1812,October,A12,D,1,27.44,21.44,14.14,4.69,19.92,14.24,20.2,12.47,14.31,4.54,3.5,5.26,3.91,3.81,14.41,0.81
1813,October,A13,,1,28.93,23.23,16.92,7.14,22.92,16.77,21.62,14.33,16.62,3.53,2.78,5.07,4.59,4.63,15.88,1.2
1814,October,A14,,1,26.33,20.83,13.98,6,19.31,13.93,19.76,10.51,14.22,3.58,3.18,4.67,3.62,3.89,14.36,0.8
1815,October,A15,,1,26.8,21.65,14.78,6.27,20.47,14.03,19.06,11.36,14.64,4.5,6.63,5.54,4.16,4.71,14.12,0.79
1816,October,A16,,1,29.61,22.56,16.26,5.71,22.49,16.23,20.89,11.93,16.26,4.13,2.99,4.9,4.44,4.45,16.55,0.87
1817,October,A17,,1,30.58,23.73,16.12,5.81,23.85,18.11,22.94,13.27,16.77,4.48,3.51,5.36,3.85,3.96,16.38,1.31
1818,October,A18,,1,32.47,26.23,19,7.94,25.59,18.87,25.06,13.98,19.16,5.31,4.37,6.04,4.91,4.94,18.45,1.38
1819,October,A19,,1,30.01,23.72,15.88,7.61,23.8,16.22,22.43,14.3,17.43,3.84,2.76,4.84,3.66,3.96,16.05,0.99
1820,October,A20,,1,32.46,25.24,17.32,6.87,25.18,18.8,23.54,14.62,17.93,5.54,4.02,5.8,5.14,5.25,18.43,1.34
1821,October,A21,,1,26,21.69,13.79,6.52,21.89,15.1,19.17,12.31,16.88,4.27,3.55,4.74,3.82,4.18,14.11,0.61
1822,October,A22,,1,29.53,23.22,16.04,6.02,24.07,16.21,21.75,13.62,15.12,4.41,3.5,6.39,5.02,4.56,16.43,1.06
1823,October,A23,,1,30.33,23.34,15.46,6.46,23.74,15.46,22.66,12.4,15.82,5.08,3.58,5.86,4.56,4.22,16.31,0.99
1824,October,A24,,1,31.89,24.74,17.04,7.02,24.64,18.21,21.02,15.7,16.38,4.79,4.18,6.47,4.19,4.33,17.87,1.28
1825,October,A25,,1,29.86,23.61,16.09,7.27,24,16.55,21.95,13.45,16.56,4.17,3.58,5.7,4.39,3.83,16.44,0.87
1826,October,A26,,1,30.91,25.82,16.3,6.76,25.71,16.68,22.91,12.36,17.13,5.79,3.72,5.09,4.09,4.22,16.89,1.2
1827,October,A27,,1,29.38,22.33,16.42,6.6,20.92,16.28,20.77,13.2,16.72,4.51,3.49,4.47,3.97,4.29,16.22,0.96
1828,October,A28,,1,29.42,24.69,15.65,6.71,23.92,17.71,22.43,13.74,16.84,4.76,3.47,5.59,4.69,4.56,16.12,1.01
1829,October,A29,,1,30.21,24.64,17.35,6.54,24.02,17.65,23.67,14.44,16.47,4.38,3.78,5.27,3.91,4.35,16.57,1.12
1830,October,A30,,1,31.15,24.21,16.1,6.85,23.34,17.43,22.34,13.15,16.8,4.21,2.97,5,4.37,4.39,17.12,1.21
1831,October,A31,,1,32.02,24.58,15.88,6.71,22.66,16.04,23.48,13.64,17.89,5.41,3.76,6.25,4.54,4.55,18.11,1.23
1832,October,A32,,1,28.58,22.74,15.84,6.56,20.55,14.49,21.42,12.7,17.33,4.54,3.78,5.89,4.58,4.42,15.44,0.62
1833,October,A33,,1,27.03,19.41,14.42,6.01,20.06,13.88,19.66,10.96,14.25,3.7,2.87,4.55,4.12,3.88,14.01,0.59
1834,October,A34,,1,29.36,24.63,16.37,5.42,24.36,16.21,23.18,13.67,16.2,4.53,3.4,5.35,4.28,4.1,16.21,1.01
1835,October,A35,,1,33.09,24.86,17.45,7.53,25.76,18.32,23.15,13.36,19.01,4.8,3.82,5.44,4.62,5.38,18.03,1.33
1836,October,A36,,1,27.02,22.13,14.93,5.84,20.05,14.44,19.89,10.93,14.05,4.04,3.51,4.91,4.08,3.7,14.41,0.55
1837,October,A37,,1,30.02,22.82,15.9,6.22,23.56,15.15,21,12.19,16.5,3.86,3.37,5.17,4.24,4.01,16.01,1.26
1838,October,A38,,1,29.18,24.03,16.78,5.52,23.9,16.04,21.91,13.06,17.22,3.61,2.85,4.76,4.55,4.1,16.11,0.89
1840,October,A40,,1,31.77,25.84,17.56,6.93,25.91,17.04,23.86,14.89,17.94,4.02,3.15,6.2,4.4,4.68,17.71,0.96
1841,October,A41,,1,25.64,20.86,13.69,5.47,19.48,14.79,20,9.75,12.79,3.87,3.35,4.94,4.09,3.35,13.87,0.63
1842,October,A42,,1,28.24,22.75,14.42,6.97,23.02,15.62,21.09,14.41,16.54,4.78,3.58,5.16,4.21,5.05,15.36,1.01
1843,October,A43,,1,27.94,22.76,14.57,5.33,22.16,16.01,19.72,12.92,15.34,4.5,3.78,5.66,4.2,4,14.57,0.92
1844,October,A44,,1,36.44,27.83,17.8,7.99,27.91,20.69,25.68,15.48,18.98,5.5,3.99,5.95,5.76,5.5,19.41,0.7
